id,date,len,MDD,NDD,Height,Ratio$_{head-final}$,treeDegree,#Leaves,degreeVar,degreeMean,depthVar,depthMean,d$_{head-final}$,#Crossings,Height$_{dependency}$,d$_{root}$,d$_{randomTree}$
1860-87011,1860-05-14,60,3.814814814814815,1.469493426607979,9.0,0.6888888888888889,6,34,2.381487603305786,0.9818181818181818,3.4690909090909083,4.2,26,0,78,5,79.0
1860-112795,1860-05-15,70,4.553571428571429,1.0549199238280529,9.0,0.6621212121212121,5,35,2.3681132656201918,0.9824561403508771,3.7180670975684826,4.035087719298246,27,0,89,3,92.0
1860-104718,1860-05-15,71,3.306451612903226,1.4249979134365045,10.0,0.7195652173913044,8,40,2.777525825144874,0.9841269841269841,4.438901486520534,5.4603174603174605,28,0,73,3,93.0
1860-104781,1860-05-15,70,4.553571428571429,1.0549199238280529,9.0,0.6621212121212121,5,35,2.3681132656201918,0.9824561403508771,3.7180670975684826,4.035087719298246,27,0,89,3,90.0
1860-104716,1860-05-15,60,4.038461538461538,1.9433072451911246,9.0,0.7552083333333333,9,37,3.603417586329655,0.9811320754716981,5.7166251334994636,4.018867924528302,20,0,59,15,77.0
1860-151762,1860-05-17,21,2.611111111111111,1.3171626019863762,6.0,0.780952380952381,5,12,2.0498614958448758,0.9473684210526315,1.4958448753462605,2.6315789473684212,8,0,25,5,26.0
1860-62033,1860-05-17,40,3.0277777777777777,2.345548445551243,7.0,0.7736111111111111,5,25,2.5668371073776477,0.972972972972973,2.1300219138056975,3.2432432432432434,16,0,74,27,52.0
1860-57390,1860-05-17,6,1.75,1.0498221244986778,3.0,1.0,3,3,1.3600000000000005,0.8,0.4,1.0,2,0,9,5,5.0
1860-108852,1860-05-21,70,3.296875,1.2407921751113966,13.0,0.7079710144927536,5,42,2.2613017751479294,0.9846153846153847,10.786745562130177,6.8307692307692305,30,0,75,2,94.0
1860-28841,1860-05-21,6,2.5,0.6931471805599453,2.0,1.0,4,4,2.560000000000001,0.8,0.16000000000000006,0.8,2,0,9,5,7.0
1860-109021,1860-05-21,6,2.5,0.6931471805599453,2.0,1.0,4,4,2.560000000000001,0.8,0.16000000000000006,0.8,2,0,9,5,3.0
1860-108929,1860-05-21,20,4.142857142857143,1.4048589092031645,5.0,0.8,5,10,2.195555555555556,0.9333333333333333,1.5288888888888887,2.066666666666667,6,0,44,19,22.0
1860-28705,1860-05-21,5,1.3333333333333333,1.0986122886681098,3.0,1.0,2,2,0.6875,0.75,0.5,1.0,2,0,7,4,3.0
1860-87359,1860-05-22,20,2.823529411764706,0.7537718023763801,6.0,0.7533333333333333,5,13,2.8302469135802464,0.9444444444444444,1.8302469135802468,2.9444444444444446,8,0,21,2,22.0
1860-82630,1860-05-24,72,3.2,2.6322752520386095,13.0,0.6629629629629629,6,39,2.317952249770432,0.9848484848484849,9.549357208448118,5.106060606060606,32,0,77,30,97.0
1860-50428,1860-05-25,12,2.5555555555555554,0.906170088464038,4.0,0.875,4,6,1.69,0.9,0.61,1.7,2,0,16,4,12.0
1860-50431,1860-05-25,50,2.688888888888889,1.6183398229780714,9.0,0.6729166666666666,6,30,2.456049149338374,0.9782608695652174,4.279773156899811,3.739130434782609,24,0,51,4,65.0
1860-42524,1860-05-31,62,2.896551724137931,1.948202827623677,12.0,0.7498917748917748,7,37,2.8302212008043672,0.9830508474576272,8.279804653835104,5.305084745762712,23,0,63,7,79.0
1860-42527,1860-05-31,42,3.4166666666666665,1.9934002114339129,8.0,0.744047619047619,4,23,2.026296566837108,0.972972972972973,3.1687363038714387,3.4864864864864864,16,0,47,17,53.0
1860-42549,1860-05-31,60,3.611111111111111,1.2689572249508179,9.0,0.8120915032679739,9,38,3.799669421487604,0.9818181818181818,3.485619834710744,3.9272727272727272,18,0,63,3,76.0
1860-13209,1860-06-01,10,2.0,1.3784201826358211,3.0,0.9333333333333332,5,6,2.543209876543209,0.8888888888888888,0.3950617283950617,1.2222222222222223,2,0,13,7,11.0
1860-2366,1860-06-04,62,2.9649122807017543,2.3599807302127944,10.0,0.5634920634920635,5,37,2.4307372175980975,0.9827586206896551,4.171224732461355,4.0344827586206895,28,0,67,17,78.0
1860-188468,1860-06-04,51,2.8372093023255816,2.371535106781148,9.0,0.7117346938775511,7,30,2.9313016528925617,0.9772727272727273,5.224690082644629,3.840909090909091,18,0,53,21,63.0
1860-176212,1860-06-04,60,3.6964285714285716,1.26346467572111,8.0,0.6791666666666667,6,37,2.4733764235149276,0.9824561403508771,2.6709756848261006,4.508771929824562,26,0,62,3,76.0
1860-8972,1860-06-04,7,1.6,0.4258761053682919,4.0,0.5,2,3,0.8055555555555555,0.8333333333333334,0.9166666666666666,1.5,4,0,7,1,7.0
1860-47915,1860-07-23,72,2.596774193548387,1.6666035275904498,12.0,0.6259999999999999,5,38,1.7978698224852072,0.9538461538461539,10.831735537190081,5.490909090909091,39,0,64,3,95.0
1860-117988,1860-07-23,40,1.9189189189189189,1.971750071683152,14.0,0.5510416666666667,5,22,1.8150969529085876,0.9736842105263158,14.268698060941828,6.315789473684211,26,0,41,5,52.0
1860-187482,1860-07-26,61,2.8727272727272726,2.199867322467079,11.0,0.7349206349206349,6,35,2.517538265306122,0.9821428571428571,6.110969387755103,3.8214285714285716,24,0,61,12,80.0
1860-199759,1860-07-30,20,2.3529411764705883,1.2826669494503071,5.0,0.7738095238095237,4,11,1.941358024691358,0.9444444444444444,0.8888888888888888,2.0,8,0,21,4,23.0
1860-53524,1860-07-31,10,2.125,1.1495594425087796,4.0,0.9375,4,5,1.654320987654321,0.8888888888888888,0.691358024691358,1.4444444444444444,2,0,12,5,11.0
1860-175252,1860-08-02,15,2.1818181818181817,1.1554419479043703,4.0,0.8333333333333334,4,6,1.4097222222222223,0.9166666666666666,0.7222222222222222,1.6666666666666667,4,0,15,4,18.0
1860-142523,1860-08-02,30,2.6923076923076925,2.043814090094178,5.0,0.8954545454545454,6,16,2.628257887517147,0.9629629629629629,0.776406035665295,2.037037037037037,6,0,37,16,38.0
1860-179147,1860-08-02,16,2.0714285714285716,1.7243988888479993,4.0,0.8194444444444443,4,9,1.6622222222222227,0.9333333333333333,0.6933333333333335,1.8,6,0,19,9,20.0
1860-92919,1860-08-02,42,5.852941176470588,0.7038769111963212,5.0,0.827922077922078,7,24,3.456326530612245,0.9714285714285714,0.9910204081632656,2.4571428571428573,10,0,65,4,52.0
1860-27870,1860-08-03,21,1.9473684210526316,1.804342277826868,7.0,0.6833333333333333,5,12,1.947500000000001,0.95,3.29,2.9,10,0,21,7,28.0
1860-48813,1860-08-06,30,3.0,1.9713299874450179,5.0,0.7933333333333333,5,19,2.033293697978597,0.9655172413793104,0.872770511296076,2.2413793103448274,10,0,38,16,36.0
1860-147611,1860-08-07,30,2.925925925925926,1.1417974129589643,6.0,0.7954545454545454,6,17,2.2487244897959187,0.9642857142857143,1.5344387755102038,2.9642857142857144,10,0,31,3,37.0
1860-11404,1860-08-07,7,1.75,0.5916767585616002,3.0,0.6666666666666666,3,3,1.3600000000000005,0.8,0.4,1.0,2,0,7,2,7.0
1860-36566,1860-08-07,21,2.1052631578947367,1.446572842389445,6.0,0.7208333333333333,5,12,2.0475000000000003,0.95,2.24,2.6,8,0,23,4,23.0
1860-69286,1860-08-08,20,2.7058823529411766,1.42271290104286,5.0,0.919047619047619,7,12,3.6080246913580245,0.9444444444444444,0.7777777777777777,1.6666666666666667,4,0,21,7,24.0
1860-157787,1860-08-09,15,1.7692307692307692,1.644863540954044,5.0,0.8194444444444443,4,8,1.6377551020408159,0.9285714285714286,1.3520408163265305,2.0714285714285716,6,0,15,6,16.0
1860-108138,1860-08-10,70,3.901639344262295,1.251476527358437,11.0,0.68,6,37,2.2416753381893857,0.9838709677419355,6.560874089490116,5.709677419354839,27,0,75,3,87.0
1860-59556,1860-08-10,6,1.75,0.5916767585616002,3.0,0.6666666666666666,3,3,1.3600000000000005,0.8,0.4,1.0,2,0,5,2,6.0
1860-141847,1860-08-10,70,3.25,1.255112228886145,10.0,0.6520833333333332,5,41,1.9228402366863908,0.9846153846153847,4.230532544378698,4.984615384615385,37,0,78,2,93.0
1860-59565,1860-08-10,15,2.6666666666666665,0.8509515700530971,4.0,0.7222222222222222,6,10,3.3017751479289945,0.9230769230769231,0.7455621301775148,1.8461538461538463,5,0,15,3,18.0
1860-78687,1860-08-10,17,2.2857142857142856,1.0766526717006921,5.0,0.6547619047619048,4,8,1.5288888888888894,0.9333333333333333,1.182222222222222,2.1333333333333333,8,0,17,3,20.0
1860-10443,1860-08-10,31,2.269230769230769,1.801432601645584,8.0,0.611111111111111,4,15,1.4430727023319616,0.9629629629629629,3.7037037037037037,3.3333333333333335,16,0,31,7,39.0
1860-158058,1860-08-10,52,3.1463414634146343,1.0691680617642925,8.0,0.7688888888888888,5,27,2.689909297052154,0.9761904761904762,2.9778911564625847,3.7857142857142856,14,0,54,2,67.0
1860-59617,1860-08-10,16,3.0,0.5674899664194922,4.0,0.7,4,9,2.0663265306122445,0.9285714285714286,0.5153061224489797,1.6428571428571428,4,0,15,2,17.0
1860-199846,1860-08-13,62,3.0545454545454547,1.589192231756732,10.0,0.703030303030303,6,34,2.1246811224489797,0.9821428571428571,4.432397959183674,4.321428571428571,26,0,62,4,82.0
1860-199854,1860-08-13,17,2.4,1.0601317681000455,6.0,0.75,6,10,2.55859375,0.9375,1.734375,2.625,8,0,18,3,18.0
1860-12363,1860-08-14,6,1.6666666666666667,0.5288951470739273,3.0,0.75,2,2,0.6875,0.75,0.5,1.0,2,0,6,2,7.0
1860-89166,1860-08-15,72,3.6769230769230767,1.6886308235913667,9.0,0.7410714285714286,7,46,3.1058310376492195,0.9848484848484849,2.9442148760330578,3.3181818181818183,23,0,73,6,92.0
1860-7344,1860-08-17,17,2.2857142857142856,1.5670672982065552,4.0,0.77,5,10,2.4622222222222225,0.9333333333333333,0.6933333333333331,1.8,6,0,19,8,21.0
1860-10282,1860-08-20,11,3.7142857142857144,0.878826928370772,3.0,1.0,6,6,3.859375,0.875,0.25,1.0,2,0,19,10,14.0
1860-123148,1860-08-21,7,1.4,1.2525546785527597,3.0,0.8333333333333334,2,3,0.8055555555555555,0.8333333333333334,0.5555555555555557,1.3333333333333333,2,0,7,4,6.0
1860-78773,1860-08-22,42,3.3783783783783785,1.4972769898191438,8.0,0.6770833333333334,6,22,2.07825484764543,0.9736842105263158,2.3552631578947367,3.5,19,0,47,6,54.0
1860-47715,1860-08-23,12,2.4,1.422091187713395,4.0,0.85,4,6,1.5371900826446279,0.9090909090909091,0.7768595041322314,1.6363636363636365,4,0,19,9,11.0
1860-182969,1860-08-24,60,3.210526315789474,1.4130927646003937,9.0,0.7242424242424241,6,36,2.15487514863258,0.9827586206896551,3.2785374554102265,4.120689655172414,28,0,70,3,77.0
1860-70095,1860-08-24,10,2.7142857142857144,0.0411919407287908,1.0,0.9,5,5,2.3950617283950617,0.7777777777777778,0.0,0.0,6,0,1,1,10.0
1860-98749,1861-02-05,12,2.0,0.8523740461192127,5.0,0.6875,4,7,1.7190082644628097,0.9090909090909091,1.4214876033057848,2.1818181818181817,6,0,13,2,10.0
1860-113814,1861-02-05,5,1.3333333333333333,0.7520386983881372,3.0,0.75,2,2,0.6875,0.75,0.5,1.0,2,0,5,2,3.0
1860-113892,1861-02-05,72,3.4375,1.657168128172179,7.0,0.8013605442176871,8,44,3.1536094674556208,0.9846153846153847,2.100828402366864,3.2615384615384615,22,0,73,5,91.0
1860-170455,1861-02-07,31,3.076923076923077,2.069509563028923,7.0,0.6318181818181818,5,16,2.2578875171467763,0.9629629629629629,2.3209876543209877,2.888888888888889,14,0,61,22,40.0
1860-70023,1861-02-07,12,1.8,0.9577345617770389,5.0,0.7666666666666666,3,6,1.355371900826446,0.9090909090909091,1.4710743801652895,2.272727272727273,6,0,12,2,13.0
1860-177073,1861-02-11,22,2.4444444444444446,1.1277077578951786,6.0,0.5925925925925926,3,10,1.2077562326869808,0.9473684210526315,2.1329639889196677,2.8421052631578947,12,0,23,3,27.0
1860-13672,1861-02-11,7,1.5,0.7458274383888585,3.0,0.5,2,3,0.9600000000000002,0.8,0.56,1.2,4,0,6,2,6.0
1860-167688,1861-02-11,60,2.8181818181818183,1.3231575039607717,14.0,0.6356060606060606,5,34,2.1603954081632653,0.9821428571428571,16.03061224489796,7.571428571428571,30,0,77,2,83.0
1860-37706,1861-02-12,71,3.9344262295081966,2.013330798161495,9.0,0.6356666666666666,8,37,2.4997398543184177,0.9838709677419355,3.664151925078044,3.306451612903226,31,0,72,14,92.0
1860-187351,1861-02-12,72,2.7096774193548385,2.0476928433652555,8.0,0.6366666666666667,6,36,2.1552734375,0.96875,3.324263038548753,3.238095238095238,38,0,24,7,93.0
1860-160862,1861-02-14,72,3.0,1.7115881441904655,14.0,0.6761904761904762,6,41,2.391094307918505,0.9855072463768116,11.98025624868725,8.405797101449275,34,0,75,4,94.0
1860-101497,1861-02-19,12,1.8,0.9577345617770389,5.0,0.6666666666666666,3,7,1.7190082644628097,0.9090909090909091,1.2727272727272727,2.0,6,0,12,2,12.0
1860-158627,1861-02-19,15,2.1538461538461537,1.2454206926539075,5.0,0.7333333333333333,6,9,2.637755102040817,0.9285714285714286,1.061224489795918,2.2857142857142856,6,0,15,4,18.0
1860-187427,1861-02-19,70,3.6721311475409837,2.082323669648446,10.0,0.7343253968253968,7,38,2.4352237252861597,0.9838709677419355,6.926118626430802,4.903225806451613,25,0,89,14,90.0
1860-187442,1861-02-19,72,3.0,1.3274028432916989,16.0,0.618452380952381,5,36,1.702880859375,0.984375,13.078125,9.375,39,0,79,2,96.0
1860-47299,1861-02-19,72,2.523076923076923,1.5159218033646242,2.0,0.6092592592592593,6,39,2.118511918021831,0.9701492537313433,0.25,0.5,40,0,3,2,96.0
1860-101506,1861-02-19,62,4.4423076923076925,1.2986909210527449,9.0,0.7480158730158729,8,32,2.6222855108579575,0.9811320754716981,3.9750800996796007,4.39622641509434,20,0,83,5,82.0
1860-170191,1861-02-19,11,1.6666666666666667,0.9870405130110048,5.0,0.7,2,5,0.8900000000000002,0.9,1.61,2.3,6,0,12,2,10.0
1860-166993,1861-02-21,52,3.5555555555555554,1.3389565533409857,8.0,0.5833333333333333,6,27,2.064744801512287,0.9782608695652174,2.684310018903592,3.4782608695652173,26,0,53,4,66.0
1860-152883,1861-02-21,21,2.6666666666666665,1.2961091927885442,5.0,0.75,4,10,1.4182825484764545,0.9473684210526315,0.8421052631578947,2.0,7,0,21,5,23.0
1860-37671,1861-02-21,10,1.875,1.0193097735797905,4.0,0.7777777777777777,3,6,1.654320987654321,0.8888888888888888,0.8888888888888888,1.6666666666666667,4,0,11,3,8.0
1860-5766,1861-02-22,50,3.1136363636363638,1.4606871335352414,9.0,0.7288888888888888,6,30,2.466172839506172,0.9777777777777777,4.5600000000000005,4.8,20,0,51,4,66.0
1860-45117,1861-02-22,32,2.7142857142857144,1.9675937636128782,7.0,0.7348484848484848,6,18,2.309155766944114,0.9655172413793104,2.406658739595719,2.7241379310344827,11,0,34,13,43.0
1860-150161,1861-02-22,50,2.911111111111111,1.7416655994277432,7.0,0.6354166666666667,5,30,2.3690926275992434,0.9782608695652174,2.035916824196597,3.0869565217391304,22,0,51,6,63.0
1860-5751,1861-02-22,72,3.6153846153846154,2.5728093890727717,7.0,0.7515873015873015,7,42,2.711891643709826,0.9848484848484849,1.5245638200183653,3.257575757575758,26,0,84,34,96.0
1860-5795,1861-02-22,50,3.0869565217391304,1.4910353203028088,8.0,0.7620748299319728,7,33,3.4250792213671355,0.9787234042553191,2.8773200543232234,3.872340425531915,16,0,59,4,66.0
1860-5790,1861-02-22,12,2.1,1.0063164360038628,4.0,0.8125,4,7,2.264462809917355,0.9090909090909091,0.6115702479338843,1.5454545454545454,4,0,12,3,13.0
1860-1285,1861-02-25,21,2.5555555555555554,1.0832559953243448,5.0,0.7777777777777777,6,13,2.7867036011080337,0.9473684210526315,0.9861495844875346,2.473684210526316,6,0,22,3,27.0
1860-186435,1861-02-25,20,2.5294117647058822,1.2103462878706812,4.0,0.8416666666666667,5,12,2.6080246913580245,0.9444444444444444,0.7191358024691358,1.9444444444444444,5,0,21,4,23.0
1860-12290,1861-02-25,31,3.3333333333333335,1.2101840643252146,5.0,0.7993197278911565,7,18,3.6384,0.96,0.8,2.0,6,0,31,5,38.0
1860-7952,1861-02-26,72,3.3833333333333333,1.3858816596010237,2.0,0.7352182539682538,7,37,2.321540062434963,0.967741935483871,0.22222222222222224,0.6666666666666666,32,0,5,3,97.0
1860-70767,1861-02-26,5,1.3333333333333333,0.7520386983881372,3.0,0.75,2,2,0.6875,0.75,0.5,1.0,2,0,5,2,4.0
1860-160959,1861-02-26,10,1.875,1.1631508098056809,4.0,0.75,4,6,1.8765432098765433,0.8888888888888888,0.9135802469135802,1.5555555555555556,4,0,11,4,9.0
1860-131129,1861-02-27,62,2.6545454545454548,1.585708553225764,14.0,0.5072463768115941,6,33,2.3032525510204076,0.9821428571428571,16.586734693877553,7.142857142857143,31,0,63,3,82.0
1860-131141,1861-02-27,21,2.888888888888889,1.5099598175660673,5.0,0.8705357142857143,7,11,2.9972299168975063,0.9473684210526315,0.9030470914127422,1.7894736842105263,6,0,25,9,25.0
1860-27018,1861-02-28,12,1.8,1.4158799277141163,4.0,0.8333333333333333,3,7,1.5371900826446279,0.9090909090909091,0.7438016528925622,1.7272727272727273,4,0,13,5,14.0
1860-22055,1861-02-28,17,2.357142857142857,1.392454603313911,5.0,0.8433333333333334,5,10,2.595555555555556,0.9333333333333333,1.048888888888889,1.8666666666666667,6,0,18,6,19.0
1860-11759,1861-02-28,20,2.2941176470588234,1.3079847574345973,6.0,0.8194444444444443,4,12,2.385802469135802,0.9444444444444444,2.111111111111111,2.6666666666666665,8,0,21,4,25.0
1860-133684,1861-02-28,62,3.3333333333333335,1.3755548452813284,9.0,0.7122619047619048,7,38,2.4307372175980975,0.9827586206896551,5.648335315101071,4.844827586206897,25,0,63,3,83.0
1860-22022,1861-02-28,15,2.4615384615384617,1.3916971939970961,5.0,0.8214285714285714,4,7,1.3520408163265303,0.9285714285714286,1.1428571428571428,2.0,6,0,20,7,19.0
1860-184233,1861-03-01,70,2.935483870967742,2.0933073498321724,11.0,0.7427536231884058,6,40,2.428319475938525,0.9841269841269841,6.881834215167548,4.555555555555555,23,0,71,9,93.0
1860-119878,1861-03-04,17,2.533333333333333,1.0060645468297698,4.0,0.7333333333333334,5,10,2.30859375,0.9375,0.859375,1.875,6,0,20,3,20.0
1860-119806,1861-03-04,5,1.3333333333333333,1.0986122886681098,3.0,1.0,2,2,0.6875,0.75,0.5,1.0,2,0,7,4,5.0
1860-119939,1861-03-04,21,2.2777777777777777,1.688739951614995,6.0,0.6928571428571428,5,12,2.260387811634349,0.9473684210526315,1.9168975069252077,2.3684210526315788,8,0,21,8,25.0
1860-50838,1861-03-04,71,3.078125,1.3094465798494745,10.0,0.760351966873706,8,42,2.815147928994082,0.9846153846153847,5.012071005917161,4.584615384615384,26,0,72,2,93.0
1860-120001,1861-03-04,6,1.25,1.1308815492368953,3.0,0.8333333333333334,2,2,0.56,0.8,0.56,1.2,2,0,6,3,5.0
1860-50820,1861-03-04,17,2.5714285714285716,1.305443226324281,5.0,0.8041666666666667,5,11,2.728888888888889,0.9333333333333333,1.3333333333333333,2.0,6,0,18,6,18.0
1860-94885,1861-03-05,7,2.2,1.0033021088637848,3.0,1.0,4,4,2.138888888888889,0.8333333333333334,0.3333333333333333,1.0,2,0,11,6,9.0
1860-141427,1861-03-05,61,3.375,1.1517038998727547,9.0,0.7234126984126985,7,39,2.859341335795629,0.9824561403508771,3.3948907356109577,3.6140350877192984,24,0,62,2,80.0
1860-152824,1861-03-05,40,2.5,1.8621232989756138,8.0,0.713095238095238,6,23,2.350620891161431,0.972972972972973,2.8911614317019723,3.027027027027027,16,0,41,7,50.0
1860-171026,1861-03-06,60,3.5454545454545454,2.029484150767067,7.0,0.8280423280423279,7,38,3.0532525510204076,0.9821428571428571,1.7806122448979593,3.4285714285714284,19,0,64,13,73.0
1860-99374,1861-03-07,15,2.4166666666666665,0.9493916428663496,4.0,0.8166666666666667,5,9,2.5325443786982245,0.9230769230769231,0.8402366863905326,1.9230769230769231,4,0,17,3,18.0
1860-53594,1861-03-07,52,3.3958333333333335,2.5288199154785542,9.0,0.726890756302521,7,32,2.6730528946272383,0.9795918367346939,3.183673469387755,3.4285714285714284,22,0,101,37,68.0
1860-87510,1861-03-08,32,2.7333333333333334,1.684426811168132,6.0,0.7316849816849818,7,18,2.4183142559833497,0.967741935483871,1.3152965660770033,2.3225806451612905,12,0,32,7,35.0
1860-120281,1861-03-08,40,2.5277777777777777,1.5712655688213175,10.0,0.6622222222222223,6,22,2.2425127830533236,0.972972972972973,4.7830533235938635,5.027027027027027,18,0,40,4,52.0
1860-193144,1861-03-08,11,1.8888888888888888,1.064609924111081,4.0,0.75,3,6,1.4900000000000002,0.9,0.96,1.8,4,0,12,3,12.0
1860-106887,1861-03-11,60,3.156862745098039,1.721922861644604,11.0,0.6039682539682539,6,31,2.0957840236686383,0.9807692307692307,8.01886094674556,4.480769230769231,27,0,67,6,76.0
1860-106972,1861-03-11,17,2.4,1.2039728043259361,5.0,0.8,4,11,2.18359375,0.9375,1.4375,2.25,6,0,19,4,18.0
1860-25885,1861-03-11,41,2.6,1.6409669804176688,9.0,0.6952380952380953,5,22,2.082561728395062,0.9722222222222222,4.6265432098765435,4.388888888888889,17,0,45,5,56.0
1860-190593,1861-03-11,52,3.6808510638297873,1.3256036932261703,7.0,0.7358730158730159,7,33,3.1453993055555554,0.9791666666666666,1.8328993055555556,3.1458333333333335,15,0,52,4,66.0
1860-40589,1861-03-12,11,2.142857142857143,1.2505357933206778,3.0,0.8666666666666667,5,5,2.609375,0.875,0.359375,1.125,2,0,13,7,15.0
1860-63934,1861-03-12,62,4.0,1.3195286648076292,9.0,0.7724089635854342,8,39,3.660395408163265,0.9821428571428571,3.6160714285714284,4.75,22,0,65,4,79.0
1860-141211,1861-03-13,17,2.25,1.5112652333543575,5.0,0.76,5,8,2.0710059171597637,0.9230769230769231,1.4556213017751476,1.9230769230769231,6,0,18,8,20.0
1860-42896,1861-03-13,6,1.5,0.9485599924429406,3.0,0.8333333333333333,3,3,1.3600000000000005,0.8,0.4,1.0,2,0,6,3,5.0
1860-25341,1861-03-14,7,2.2,0.9121413304668073,2.0,0.8,5,5,3.4722222222222214,0.8333333333333334,0.13888888888888892,0.8333333333333334,2,0,9,5,6.0
1860-17278,1861-03-14,6,1.75,0.9382503488415728,2.0,0.75,4,4,2.560000000000001,0.8,0.16000000000000006,0.8,2,0,7,4,6.0
1860-9543,1861-03-15,11,2.111111111111111,1.2087971008838518,4.0,0.7666666666666666,5,7,2.4899999999999998,0.9,0.85,1.5,4,0,12,5,10.0
1860-69880,1861-03-15,15,2.75,0.8201799113863433,4.0,0.78,5,8,2.224852071005917,0.9230769230769231,0.5562130177514792,1.5384615384615385,4,0,15,3,18.0
