id,date,len,MDD,NDD,Height,Ratio$_{head-final}$,treeDegree,#Leaves,degreeVar,degreeMean,depthVar,depthMean,d$_{head-final}$,#Crossings,Height$_{dependency}$,d$_{root}$,d$_{randomTree}$
1860-175252,1860-08-02,15,2.272727272727273,1.1146199533841152,4.0,0.8333333333333333,4,7,1.743055555555556,0.9166666666666666,0.5763888888888888,1.5833333333333333,4,0,15,4,16.0
1860-142523,1860-08-02,30,2.576923076923077,2.087616712752571,5.0,0.7791666666666667,5,15,2.035665294924554,0.9629629629629629,1.2043895747599451,2.4074074074074074,13,1,37,16,37.0
1860-179147,1860-08-02,16,1.9285714285714286,1.795857852830144,4.0,0.736111111111111,4,9,1.6622222222222227,0.9333333333333333,0.6933333333333335,1.8,7,0,19,9,19.0
1860-27870,1860-08-03,21,2.263157894736842,1.6540600747775303,6.0,0.75,5,12,2.347500000000001,0.95,2.4099999999999997,2.7,8,0,21,7,25.0
1860-48813,1860-08-06,30,2.857142857142857,2.02012015161445,6.0,0.7433333333333334,5,19,2.033293697978597,0.9655172413793104,1.4197384066587402,2.4482758620689653,12,0,38,16,38.0
1860-11404,1860-08-07,7,1.75,0.5916767585616002,3.0,0.6666666666666666,3,3,1.3600000000000005,0.8,0.4,1.0,2,0,7,2,6.0
1860-36566,1860-08-07,21,2.3157894736842106,1.35126266258512,5.0,0.7729166666666667,5,12,2.2475000000000005,0.95,1.5400000000000003,2.4,6,0,23,4,24.0
1860-147611,1860-08-07,30,2.814814814814815,1.1805119251396547,6.0,0.6969696969696969,6,17,2.391581632653061,0.9642857142857143,1.5446428571428572,2.75,11,0,31,3,38.0
1860-69286,1860-08-08,20,2.7058823529411766,1.42271290104286,5.0,0.919047619047619,7,12,3.6080246913580245,0.9444444444444444,0.7777777777777777,1.6666666666666667,4,0,21,7,24.0
1860-157787,1860-08-09,15,1.7692307692307692,1.644863540954044,5.0,0.8194444444444443,4,8,1.6377551020408159,0.9285714285714286,1.3520408163265305,2.0714285714285716,6,0,15,6,15.0
1860-59617,1860-08-10,16,2.6923076923076925,0.6757035510597249,4.0,0.65,4,9,1.9234693877551017,0.9285714285714286,0.6938775510204084,1.8571428571428572,6,0,15,2,15.0
1860-10443,1860-08-10,31,2.769230769230769,1.602303926535248,7.0,0.5722222222222223,5,15,1.6652949245541837,0.9629629629629629,1.7558299039780523,2.8518518518518516,16,0,29,7,40.0
1860-108138,1860-08-10,70,4.245901639344262,1.1669191393303742,9.0,0.8259834368530022,7,39,2.6287721123829337,0.9838709677419355,2.870967741935484,4.0,26,3,86,3,90.0
1860-59565,1860-08-10,15,2.6666666666666665,0.8509515700530971,4.0,0.7222222222222222,6,10,3.3017751479289945,0.9230769230769231,0.7455621301775148,1.8461538461538463,5,0,15,3,18.0
1860-78687,1860-08-10,17,2.2857142857142856,1.0766526717006921,5.0,0.6547619047619048,4,8,1.5288888888888894,0.9333333333333333,1.1288888888888888,2.066666666666667,8,0,17,3,15.0
1860-141847,1860-08-10,70,3.169230769230769,1.8372182067332965,12.0,0.6639999999999999,6,41,2.1058310376492195,0.9848484848484849,8.373048668503213,5.075757575757576,45,2,78,6,91.0
1860-59556,1860-08-10,6,1.25,0.9281489951828131,3.0,0.5,2,3,0.9600000000000002,0.8,0.56,1.2,4,0,5,2,5.0
1860-199846,1860-08-13,62,4.2727272727272725,1.2535706970158318,7.0,0.6626984126984127,6,35,2.231823979591837,0.9821428571428571,1.7895408163265305,3.3214285714285716,27,3,65,4,79.0
1860-199854,1860-08-13,17,2.4,1.0601317681000455,6.0,0.75,6,10,2.55859375,0.9375,1.734375,2.625,8,0,18,3,23.0
1860-12363,1860-08-14,6,1.6666666666666667,0.5288951470739273,3.0,0.75,2,2,0.6875,0.75,0.5,1.0,2,0,6,2,6.0
1860-89166,1860-08-15,72,3.4153846153846152,1.762416993650598,9.0,0.7010204081632653,7,45,2.984618916437099,0.9848484848484849,3.0192837465564737,3.6363636363636362,27,0,73,6,92.0
1860-7344,1860-08-17,17,2.2857142857142856,1.5670672982065552,4.0,0.77,5,10,2.4622222222222225,0.9333333333333333,0.6933333333333331,1.8,6,0,19,8,19.0
1860-10282,1860-08-20,11,2.2857142857142856,1.1859972721831067,3.0,0.8666666666666667,5,5,2.609375,0.875,0.359375,1.125,2,0,13,7,13.0
1860-78773,1860-08-22,42,3.0,1.6160605258091107,8.0,0.6323529411764706,4,21,1.5519390581717447,0.9736842105263158,3.271468144044321,3.789473684210526,23,1,47,6,55.0
1860-70095,1860-08-24,10,2.857142857142857,0.010101353658759573,4.0,0.6,5,5,2.609375,0.875,0.6875,1.75,4,0,13,1,11.0
1860-182969,1860-08-24,60,3.3333333333333335,1.3755548452813284,8.0,0.7103174603174602,6,37,2.1203923900118906,0.9827586206896551,2.72294887039239,3.9655172413793105,28,0,70,3,75.0
1860-113814,1861-02-05,5,1.3333333333333333,0.7520386983881372,3.0,0.75,2,2,0.6875,0.75,0.5,1.0,2,0,5,2,2.0
1860-98749,1861-02-05,12,2.0,0.8523740461192127,5.0,0.6875,4,7,1.7190082644628097,0.9090909090909091,1.4214876033057848,2.1818181818181817,6,0,13,2,13.0
1860-70023,1861-02-07,12,2.0,0.8523740461192127,6.0,0.7333333333333333,3,6,1.1735537190082643,0.9090909090909091,2.0661157024793386,2.4545454545454546,7,1,16,2,15.0
1860-170455,1861-02-07,31,3.3846153846153846,0.7752517468254128,7.0,0.5424242424242424,5,16,2.035665294924554,0.9629629629629629,2.850480109739369,3.037037037037037,20,2,34,2,39.0
1860-167688,1861-02-11,60,2.963636363636364,2.60990674478652,10.0,0.6398550724637682,5,33,2.053252551020408,0.9821428571428571,3.9591836734693877,4.571428571428571,30,1,86,29,79.0
1860-13672,1861-02-11,7,1.5,0.7458274383888585,3.0,0.5,2,3,0.9600000000000002,0.8,0.56,1.2,4,0,6,2,8.0
1860-177073,1861-02-11,22,1.9473684210526316,1.3806933476332666,9.0,0.537037037037037,3,11,1.2475,0.95,5.5875,4.25,16,1,23,3,29.0
1860-160862,1861-02-14,72,3.283582089552239,1.613966106186603,9.0,0.7227564102564101,8,42,2.808607266435987,0.9852941176470589,3.341695501730104,3.735294117647059,29,0,74,4,95.0
1860-170191,1861-02-19,11,1.6666666666666667,0.9870405130110048,5.0,0.7,2,5,0.8900000000000002,0.9,1.61,2.3,6,0,12,2,11.0
1860-158627,1861-02-19,15,2.3076923076923075,1.3791603752210382,4.0,0.8541666666666666,6,10,3.2091836734693886,0.9285714285714286,0.5153061224489797,1.6428571428571428,4,0,15,6,19.0
1860-101497,1861-02-19,12,1.8,0.9577345617770389,5.0,0.6666666666666666,3,7,1.7190082644628097,0.9090909090909091,1.2727272727272727,2.0,6,0,12,2,14.0
1860-101506,1861-02-19,62,4.461538461538462,1.2943712599082284,9.0,0.7000000000000001,5,30,1.9430402278390884,0.9811320754716981,4.279102883588466,4.849056603773585,26,0,83,5,77.0
1860-37671,1861-02-21,10,1.875,1.0193097735797905,4.0,0.7777777777777777,3,6,1.654320987654321,0.8888888888888888,0.8888888888888888,1.6666666666666667,4,0,11,3,11.0
1860-152883,1861-02-21,21,2.6666666666666665,1.2961091927885442,5.0,0.75,4,10,1.4182825484764545,0.9473684210526315,0.8421052631578947,2.0,7,0,21,5,23.0
1860-5790,1861-02-22,12,2.1,1.0063164360038628,4.0,0.8125,4,7,2.264462809917355,0.9090909090909091,0.6115702479338843,1.5454545454545454,4,0,12,3,10.0
1860-150161,1861-02-22,50,3.111111111111111,1.6752205000195906,6.0,0.7755555555555557,6,31,2.499527410207939,0.9782608695652174,1.7523629489603023,3.1739130434782608,21,2,51,6,66.0
1860-45117,1861-02-22,32,2.642857142857143,1.9942620106950395,7.0,0.6893939393939393,6,18,2.309155766944114,0.9655172413793104,2.406658739595719,2.7241379310344827,13,0,34,13,40.0
1860-5766,1861-02-22,50,3.409090909090909,1.3700327652671107,6.0,0.7455555555555554,6,30,2.466172839506172,0.9777777777777777,1.420246913580247,2.9555555555555557,20,0,54,4,64.0
1860-5751,1861-02-22,72,3.953846153846154,2.4833188183217105,8.0,0.6942307692307692,6,40,2.2573461891643714,0.9848484848484849,2.877869605142332,3.9696969696969697,45,4,112,34,92.0
1860-1285,1861-02-25,21,2.4444444444444446,1.1277077578951786,5.0,0.5555555555555555,6,13,2.7867036011080337,0.9473684210526315,0.9861495844875346,2.473684210526316,9,0,22,3,25.0
1860-186435,1861-02-25,20,2.5294117647058822,1.2103462878706812,4.0,0.8416666666666667,5,12,2.6080246913580245,0.9444444444444444,0.7191358024691358,1.9444444444444444,5,0,21,4,25.0
1860-12290,1861-02-25,31,3.0833333333333335,1.2881456057949263,5.0,0.8333333333333333,6,18,3.318400000000001,0.96,1.0656,2.12,6,0,33,5,40.0
1860-70767,1861-02-26,5,1.3333333333333333,0.7520386983881372,3.0,0.75,2,2,0.6875,0.75,0.5,1.0,2,0,5,2,3.0
1860-160959,1861-02-26,10,2.125,1.0379876668516748,3.0,0.8666666666666667,5,6,2.543209876543209,0.8888888888888888,0.3950617283950617,1.2222222222222223,2,0,11,4,9.0
1860-131129,1861-02-27,62,3.5272727272727273,1.3014570158707721,8.0,0.643859649122807,5,37,2.4461096938775517,0.9821428571428571,2.4375,3.75,24,3,61,3,81.0
1860-131141,1861-02-27,21,2.888888888888889,1.5099598175660673,5.0,0.8705357142857143,7,11,2.9972299168975063,0.9473684210526315,0.9030470914127422,1.7894736842105263,6,0,25,9,25.0
1860-22055,1861-02-28,17,2.357142857142857,1.392454603313911,5.0,0.4766666666666667,5,10,2.595555555555556,0.9333333333333333,1.4666666666666666,2.0,10,3,16,6,17.0
1860-22022,1861-02-28,15,2.4615384615384617,1.3916971939970961,5.0,0.8214285714285714,4,7,1.3520408163265303,0.9285714285714286,1.1428571428571428,2.0,6,0,20,7,17.0
1860-11759,1861-02-28,20,2.5294117647058822,1.2103462878706812,5.0,0.8333333333333334,4,12,2.385802469135802,0.9444444444444444,1.2006172839506173,2.2777777777777777,6,0,21,4,23.0
1860-27018,1861-02-28,12,1.8,1.4158799277141163,4.0,0.8333333333333333,3,7,1.5371900826446279,0.9090909090909091,0.7438016528925622,1.7272727272727273,4,0,13,5,11.0
1860-119878,1861-03-04,17,2.066666666666667,1.2096635020710091,6.0,0.7619047619047619,4,9,1.68359375,0.9375,1.859375,2.375,6,0,20,3,20.0
1860-50820,1861-03-04,17,2.5,1.3336141032909774,5.0,0.725,5,11,2.9955555555555557,0.9333333333333333,1.2622222222222221,1.9333333333333333,6,0,18,6,17.0
1860-119939,1861-03-04,21,2.4444444444444446,1.6181223844010415,6.0,0.7023809523809523,4,12,2.0498614958448758,0.9473684210526315,1.8227146814404434,2.4210526315789473,10,3,21,8,25.0
1860-119806,1861-03-04,5,1.3333333333333333,1.0986122886681098,3.0,1.0,2,2,0.6875,0.75,0.5,1.0,2,0,7,4,6.0
1860-120001,1861-03-04,6,1.25,1.1308815492368953,3.0,0.8333333333333334,2,2,0.56,0.8,0.56,1.2,2,0,6,3,6.0
1860-50838,1861-03-04,71,3.0625,1.3145356493569458,10.0,0.6840277777777777,6,41,2.3228402366863907,0.9846153846153847,4.342248520710058,4.507692307692308,30,0,72,2,90.0
1860-94885,1861-03-05,7,2.2,1.0033021088637848,3.0,1.0,4,4,2.138888888888889,0.8333333333333334,0.3333333333333333,1.0,2,0,11,6,8.0
1860-141427,1861-03-05,61,4.107142857142857,0.9553716060092017,8.0,0.749874686716792,7,38,2.7540781779008925,0.9824561403508771,2.626654355186211,3.5964912280701755,24,0,86,2,77.0
1860-152824,1861-03-05,40,2.638888888888889,1.808056077705338,7.0,0.7297619047619047,6,23,2.6208911614317016,0.972972972972973,2.06281957633309,2.864864864864865,15,1,41,7,48.0
1860-171026,1861-03-06,60,3.7636363636363637,1.969764916065445,6.0,0.8174603174603174,7,38,2.910395408163265,0.9821428571428571,1.2448979591836733,2.9285714285714284,21,1,64,13,79.0
1860-99374,1861-03-07,15,2.4166666666666665,0.9493916428663496,4.0,0.8166666666666667,5,9,2.5325443786982245,0.9230769230769231,0.8402366863905326,1.9230769230769231,4,0,17,3,17.0
1860-53594,1861-03-07,52,2.9583333333333335,2.6667430586840557,10.0,0.6892156862745097,8,32,2.7138692211578506,0.9795918367346939,4.408163265306122,4.0,26,0,101,37,68.0
1860-193144,1861-03-08,11,1.8888888888888888,1.064609924111081,4.0,0.75,3,6,1.4900000000000002,0.9,0.96,1.8,4,0,12,3,13.0
1860-87510,1861-03-08,32,2.6,2.307003383894295,5.0,0.744047619047619,6,17,2.0312174817898025,0.967741935483871,0.9531737773152965,2.4193548387096775,12,0,48,22,40.0
1860-120281,1861-03-08,40,3.0,1.4133279717550284,8.0,0.6846153846153846,6,25,2.6572022160664828,0.9736842105263158,2.668282548476455,3.5526315789473686,22,3,40,4,51.0
1860-106887,1861-03-11,60,5.313725490196078,2.1241217509985315,7.0,0.645,6,32,2.2880917159763308,0.9807692307692307,2.0099852071005917,3.0961538461538463,30,1,88,38,77.0
1860-106972,1861-03-11,17,2.4,1.2039728043259361,5.0,0.8,4,11,2.18359375,0.9375,1.4375,2.25,6,0,19,4,20.0
1860-190593,1861-03-11,52,3.6041666666666665,1.3569667460253707,7.0,0.8392857142857143,6,35,3.0403998334027484,0.9795918367346939,1.8942107455226989,2.938775510204082,15,2,54,4,64.0
1860-63934,1861-03-12,62,4.890909090909091,1.1184448315581517,6.0,0.8362433862433862,7,38,3.517538265306123,0.9821428571428571,1.459183673469388,3.0714285714285716,12,0,72,4,81.0
1860-40589,1861-03-12,11,2.0,1.3195286648076292,4.0,0.6875,4,4,1.609375,0.875,0.734375,1.375,4,0,13,7,10.0
1860-141211,1861-03-13,17,2.25,1.5112652333543575,5.0,0.76,5,8,2.0710059171597637,0.9230769230769231,1.4556213017751476,1.9230769230769231,6,0,18,8,19.0
1860-42896,1861-03-13,6,1.5,0.9485599924429406,3.0,0.8333333333333333,3,3,1.3600000000000005,0.8,0.4,1.0,2,0,6,3,7.0
1860-25341,1861-03-14,7,2.2,0.9121413304668073,2.0,0.8,5,5,3.4722222222222214,0.8333333333333334,0.13888888888888892,0.8333333333333334,2,0,9,5,6.0
1860-17278,1861-03-14,6,1.75,0.2451031682816275,3.0,0.3333333333333333,3,3,1.3600000000000005,0.8,0.64,1.4,4,0,6,1,6.0
1860-139371,1861-03-15,61,2.9107142857142856,1.6462743044056074,9.0,0.663157894736842,6,38,2.3681132656201913,0.9824561403508771,3.967374576792859,4.543859649122807,28,0,63,4,81.0
1860-9543,1861-03-15,11,2.111111111111111,1.2087971008838518,4.0,0.7666666666666666,5,7,2.4899999999999998,0.9,0.85,1.5,4,0,12,5,10.0
1860-69880,1861-03-15,15,2.4166666666666665,0.9493916428663496,4.0,0.75,4,8,2.0710059171597632,0.9230769230769231,0.6745562130177514,1.6923076923076923,6,0,15,3,16.0
1860-95235,1861-03-19,31,2.5517241379310347,2.2616955643903776,6.0,0.7402777777777777,5,18,1.9655555555555557,0.9666666666666667,1.6455555555555554,2.7666666666666666,14,0,42,20,37.0
1860-154055,1861-03-22,62,2.9454545454545453,2.4046321849508816,7.0,0.6791666666666666,6,36,2.6603954081632653,0.9821428571428571,1.9665178571428572,3.125,28,0,62,19,80.0
1860-107892,1861-04-08,17,2.3333333333333335,1.2321436812926323,5.0,0.7,5,12,2.93359375,0.9375,1.75,2.5,7,0,19,4,21.0
1860-164261,1861-04-08,62,3.7962962962962963,1.2189468043761564,8.0,0.7523148148148148,8,36,3.3633057851239685,0.9818181818181818,1.9451239669421483,3.381818181818182,31,1,63,3,81.0
1860-52457,1861-04-08,16,2.0,1.354025100551105,6.0,0.5833333333333334,4,9,1.7955555555555558,0.9333333333333333,2.6933333333333334,2.8,8,0,19,4,19.0
1860-164269,1861-04-08,6,1.5,1.2039728043259361,3.0,0.75,2,3,0.9600000000000002,0.8,0.56,1.2,4,0,9,5,4.0
1860-2800,1861-04-08,31,2.259259259259259,1.9496775455867297,9.0,0.712121212121212,4,17,1.82015306122449,0.9642857142857143,4.8609693877551035,3.6785714285714284,16,2,31,9,40.0
1860-53855,1861-04-10,32,2.3793103448275863,1.5269351967802376,8.0,0.7787878787878788,5,19,2.432222222222221,0.9666666666666667,3.1555555555555563,3.3333333333333335,12,0,32,4,40.0
1860-146327,1861-04-12,21,2.5789473684210527,0.8970584081127821,6.0,0.75,6,14,2.7475,0.95,1.7600000000000002,2.8,8,0,22,2,24.0
1860-80782,1861-04-12,16,2.076923076923077,1.393360112481887,6.0,0.5833333333333333,4,9,1.9234693877551017,0.9285714285714286,2.8826530612244894,2.7857142857142856,8,0,18,5,20.0
1860-105598,1861-04-15,21,2.4705882352941178,0.8873031950009027,5.0,0.6944444444444443,4,12,2.1635802469135803,0.9444444444444444,1.2469135802469136,2.4444444444444446,6,0,22,2,24.0
1860-174327,1861-04-17,40,2.675675675675676,1.3838972867068822,10.0,0.6555555555555554,6,23,2.0256232686980615,0.9736842105263158,4.4605263157894735,4.5,21,0,40,3,49.0
1860-86737,1861-04-17,21,2.473684210526316,1.3968764704504275,6.0,0.8083333333333332,5,14,2.8475000000000006,0.95,2.14,2.6,8,0,22,5,25.0
1860-86729,1861-04-17,7,1.8,1.0012402502718536,3.0,0.875,4,4,2.138888888888889,0.8333333333333334,0.3333333333333333,1.0,2,0,7,4,7.0
1860-194171,1861-04-19,40,3.8529411764705883,1.951098451021428,6.0,0.8076923076923077,6,22,2.5420408163265305,0.9714285714285714,1.3763265306122447,2.6285714285714286,11,0,47,21,52.0
1860-194132,1861-04-19,41,4.542857142857143,0.6247769187772096,6.0,0.7628205128205128,5,23,2.304783950617284,0.9722222222222222,1.4899691358024691,2.6944444444444446,13,0,52,2,49.0
1860-125574,1861-04-22,17,2.2666666666666666,1.2611312181658847,5.0,0.8,4,11,2.18359375,0.9375,1.234375,2.375,6,0,19,4,20.0
1860-195480,1861-04-22,17,2.75,1.5904024318599177,4.0,0.51,5,8,2.5325443786982245,0.9230769230769231,0.5562130177514792,1.5384615384615385,8,0,27,14,18.0
1860-87788,1861-04-23,31,4.071428571428571,0.6262275670539181,5.0,0.7314814814814814,6,20,2.7229488703923894,0.9655172413793104,0.9726516052318669,2.310344827586207,9,0,41,2,36.0
1860-5905,1861-04-26,17,3.3076923076923075,1.4057525853063721,4.0,0.7714285714285715,7,9,3.352040816326532,0.9285714285714286,0.6785714285714286,1.5,4,0,27,13,19.0
1860-184504,1861-04-26,21,2.4210526315789473,0.9602373097343136,7.0,0.5782312925170068,7,13,2.9475000000000007,0.95,2.96,3.2,10,0,23,2,25.0
1860-132170,1861-04-29,12,2.4,0.6700524893252582,4.0,0.75,4,7,1.7190082644628097,0.9090909090909091,1.0578512396694215,2.1818181818181817,4,0,13,2,14.0
1860-132184,1861-04-29,40,2.8055555555555554,1.467004558496908,7.0,0.7755102040816327,7,23,2.620891161431702,0.972972972972973,2.153396639883126,3.189189189189189,14,0,43,4,50.0
1860-47475,1861-05-01,30,2.5555555555555554,1.6237123511086993,7.0,0.6597222222222222,4,16,1.5344387755102038,0.9642857142857143,2.265306122448979,3.142857142857143,16,2,32,6,36.0
1860-98482,1861-05-01,7,2.2,0.45399596452972985,3.0,0.75,3,4,1.472222222222222,0.8333333333333334,0.5555555555555557,1.3333333333333333,2,0,9,2,6.0
1860-47479,1861-05-01,32,2.6206896551724137,1.6330409151452483,5.0,0.6666666666666666,4,19,2.0322222222222224,0.9666666666666667,1.2488888888888892,2.533333333333333,11,0,34,6,38.0
1860-96379,1861-05-01,17,3.5714285714285716,0.6303655690722725,5.0,0.5571428571428572,5,8,1.795555555555556,0.9333333333333333,1.0488888888888888,1.8666666666666667,10,3,23,3,23.0
1860-51428,1861-05-03,10,1.875,1.1631508098056809,4.0,0.75,4,6,1.8765432098765433,0.8888888888888888,0.9135802469135802,1.5555555555555556,4,0,11,4,11.0
1860-34390,1861-05-03,52,3.7872340425531914,1.4086835130889692,7.0,0.7387301587301588,7,33,3.0203993055555554,0.9791666666666666,2.180555555555556,3.1666666666666665,19,0,70,5,65.0
1860-63352,1861-05-03,11,2.2222222222222223,1.504077396776274,5.0,0.7916666666666666,3,6,1.2900000000000003,0.9,1.56,2.2,6,0,24,10,13.0
1860-74597,1861-05-06,41,3.2777777777777777,1.1675994146466122,8.0,0.6888888888888889,6,22,2.0803506208911613,0.972972972972973,2.994886778670563,3.7567567567567566,22,8,42,3,52.0
1860-54310,1861-05-06,52,3.5833333333333335,1.0161902734297237,6.0,0.7298245614035087,8,30,2.754685547688463,0.9795918367346939,1.4394002498958767,3.2244897959183674,32,1,53,2,64.0
1860-31508,1861-05-06,40,2.727272727272727,1.1064517437242685,7.0,0.4345238095238095,4,20,1.616782006920415,0.9705882352941176,2.5951557093425603,3.411764705882353,22,0,41,2,51.0
1860-57830,1861-05-07,15,1.9166666666666667,1.7304994012577288,5.0,0.6333333333333333,3,8,1.609467455621302,0.9230769230769231,0.9940828402366864,1.9230769230769231,8,0,20,9,18.0
1860-652,1861-05-08,21,2.0526315789473686,1.7516985443414461,6.0,0.7708333333333333,3,12,1.5474999999999999,0.95,1.86,2.8,9,0,22,7,26.0
1860-105673,1861-05-08,50,3.765957446808511,1.1589045189242297,7.0,0.8166666666666667,6,31,2.728732638888888,0.9791666666666666,1.5260416666666667,2.875,17,0,58,3,62.0
1860-25324,1861-05-08,22,2.4,1.3399396620677568,5.0,0.55,5,13,2.1405895691609973,0.9523809523809523,1.0113378684807255,2.4761904761904763,9,0,24,4,27.0
1860-15394,1861-05-09,5,2.0,0.0,3.0,0.5,2,2,0.6875,0.75,0.5,1.0,2,0,4,1,5.0
1860-109190,1861-05-09,41,2.763157894736842,1.7883617071613422,10.0,0.6753968253968254,7,24,2.383957922419461,0.9743589743589743,5.717291255752794,3.9743589743589745,19,0,44,7,53.0
1860-45130,1861-05-09,30,2.923076923076923,1.1245877750713704,7.0,0.6282051282051282,3,14,1.2949245541838135,0.9629629629629629,2.0987654320987654,3.5555555555555554,17,7,30,3,35.0
1860-169128,1861-05-10,40,3.3636363636363638,2.1179047304268015,6.0,0.613095238095238,6,20,2.1461937716262973,0.9705882352941176,1.3641868512110726,2.5588235294117645,19,0,51,23,51.0
1860-1631,1861-05-10,7,1.8,1.0012402502718536,3.0,0.875,4,4,2.138888888888889,0.8333333333333334,0.3333333333333333,1.0,2,0,7,4,4.0
1860-46355,1861-05-10,50,4.125,2.2314794827935645,7.0,0.712280701754386,5,22,1.8774538964901846,0.975609756097561,1.6775728732897086,2.926829268292683,20,1,104,36,65.0
1860-46349,1861-05-10,22,2.736842105263158,1.184208577921954,5.0,0.7857142857142857,4,13,2.1475000000000004,0.95,1.2400000000000002,2.6,8,0,25,4,26.0
1860-48646,1861-05-16,5,1.3333333333333333,0.7520386983881372,3.0,0.75,2,2,0.6875,0.75,0.5,1.0,2,0,5,2,4.0
1860-43111,1861-05-16,31,2.1481481481481484,1.7973758451595392,9.0,0.673611111111111,4,16,1.677295918367347,0.9642857142857143,4.158163265306123,3.642857142857143,15,0,32,6,41.0
1860-136222,1861-05-16,12,1.75,0.8855700910126596,5.0,0.5833333333333333,3,5,1.2098765432098766,0.8888888888888888,1.432098765432099,1.8888888888888888,6,0,12,2,13.0
1860-8659,1861-05-16,17,2.6,0.9800890604265091,5.0,0.6416666666666666,5,8,1.80859375,0.9375,1.3125,2.25,8,0,26,3,19.0
1860-48654,1861-05-16,5,2.0,0.6931471805599453,2.0,1.0,3,3,1.6875,0.75,0.1875,0.75,2,0,7,4,5.0
1860-13500,1861-05-16,21,2.1052631578947367,1.3027318061635547,7.0,0.7083333333333333,3,12,1.5474999999999999,0.95,2.64,3.4,10,0,22,3,25.0
